_,OpportunityId,Opportunity,Opportunity.Owner,Opportunity.Owner,Opportunity.CreatedDate,OldValue,NewValue,CreatedDate
[OpportunityFieldHistory],006N300000zFeziIAC,[Opportunity],[User],Broker41,2025-11-13T19:58:04.000+0000,Application Taken,New - TUD,2025-11-24T23:24:09.000+0000
[OpportunityFieldHistory],006N300000zG0wzIAC,[Opportunity],[User],Broker11,2025-11-13T20:45:23.000+0000,Application Taken,Documents Received,2025-11-27T22:08:44.000+0000
[OpportunityFieldHistory],006N300000zG0wzIAC,[Opportunity],[User],Broker11,2025-11-13T20:45:23.000+0000,Documents Received,Submitted to Lender,2025-12-02T00:09:12.000+0000
[OpportunityFieldHistory],006N300000zG0wzIAC,[Opportunity],[User],Broker11,2025-11-13T20:45:23.000+0000,Submitted to Lender,Approved,2025-12-03T18:24:59.000+0000
[OpportunityFieldHistory],006N300000zGI97IAG,[Opportunity],[User],Broker18,2025-11-13T21:34:42.000+0000,Application Taken,New - TUD,2025-11-25T19:54:51.000+0000
[OpportunityFieldHistory],006N300000zGI97IAG,[Opportunity],[User],Broker18,2025-11-13T21:34:42.000+0000,New - TUD,Parked,2025-11-25T19:55:24.000+0000
[OpportunityFieldHistory],006N300000zGOZWIA4,[Opportunity],[User],Broker12,2025-11-13T22:21:18.000+0000,Application Taken,New - TUD,2025-12-02T22:12:32.000+0000
[OpportunityFieldHistory],006N300000zGOZWIA4,[Opportunity],[User],Broker12,2025-11-13T22:21:18.000+0000,New - TUD,Parked,2025-12-02T22:37:08.000+0000
[OpportunityFieldHistory],006N300000zGPx0IAG,[Opportunity],[User],Broker41,2025-11-13T22:20:45.000+0000,Application Taken,New - WTD,2025-11-28T20:35:34.000+0000
[OpportunityFieldHistory],006N300000zGQgAIAW,[Opportunity],[User],Broker7,2025-11-13T22:57:21.000+0000,Application Taken,Documents Received,2025-11-20T23:25:18.000+0000
[OpportunityFieldHistory],006N300000zGuzBIAS,[Opportunity],[User],Broker3,2025-11-14T00:04:19.000+0000,Application Taken,Documents Received,2025-11-24T22:01:53.000+0000
[OpportunityFieldHistory],006N300000zJVD3IAO,[Opportunity],[User],Broker40,2025-11-14T12:45:24.000+0000,Application Taken,Awaiting Appraisal,2025-11-27T19:09:39.000+0000
[OpportunityFieldHistory],006N300000zJVD3IAO,[Opportunity],[User],Broker40,2025-11-14T12:45:24.000+0000,Awaiting Appraisal,Submitted to Lender,2025-11-28T20:12:44.000+0000
[OpportunityFieldHistory],006N300000zJVD3IAO,[Opportunity],[User],Broker40,2025-11-14T12:45:24.000+0000,Submitted to Lender,Approved,2025-12-01T19:54:35.000+0000
[OpportunityFieldHistory],006N300000zLAm1IAG,[Opportunity],[User],Broker4,2025-11-14T18:05:40.000+0000,Application Taken,New - WTD,2025-11-16T22:35:17.000+0000
[OpportunityFieldHistory],006N300000zLre5IAC,[Opportunity],[User],Broker40,2025-11-14T19:53:30.000+0000,Application Taken,Parked,2025-11-14T19:53:35.000+0000
[OpportunityFieldHistory],006N300000zLre5IAC,[Opportunity],[User],Broker40,2025-11-14T19:53:30.000+0000,Parked,New - WTD,2025-11-14T20:49:12.000+0000
[OpportunityFieldHistory],006N300000zLuyXIAS,[Opportunity],[User],Broker40,2025-11-14T20:03:01.000+0000,Application Taken,Parked,2025-11-14T20:03:04.000+0000
[OpportunityFieldHistory],006N300000zN6JJIA0,[Opportunity],[User],Broker10,2025-11-14T23:58:41.000+0000,Application Taken,Documents Received,2025-11-17T20:46:37.000+0000
[OpportunityFieldHistory],006N300000zN6JJIA0,[Opportunity],[User],Broker10,2025-11-14T23:58:41.000+0000,Documents Received,Parked,2025-11-21T21:18:16.000+0000
[OpportunityFieldHistory],006N300000zQpLWIA0,[Opportunity],[User],Broker21,2025-11-15T19:16:00.000+0000,Strategy,Application,2025-11-21T00:11:55.000+0000
[OpportunityFieldHistory],006N300000zQpLWIA0,[Opportunity],[User],Broker21,2025-11-15T19:16:00.000+0000,Application,FNA,2025-11-21T00:11:58.000+0000
[OpportunityFieldHistory],006N300000zQpLWIA0,[Opportunity],[User],Broker21,2025-11-15T19:16:00.000+0000,FNA,Strategy,2025-11-21T00:12:06.000+0000
[OpportunityFieldHistory],006N300000zR0lZIAS,[Opportunity],[User],Broker10,2025-11-15T19:48:56.000+0000,Application Taken,Documents Received,2025-11-20T18:49:54.000+0000
[OpportunityFieldHistory],006N300000zR0lZIAS,[Opportunity],[User],Broker10,2025-11-15T19:48:56.000+0000,Documents Received,Awaiting Appraisal,2025-11-27T00:13:10.000+0000
[OpportunityFieldHistory],006N300000zaUVtIAM,[Opportunity],[User],Broker18,2025-11-17T17:38:26.000+0000,Application Taken,New - TUD,2025-11-19T21:43:13.000+0000
[OpportunityFieldHistory],006N300000zaUVtIAM,[Opportunity],[User],Broker18,2025-11-17T17:38:26.000+0000,New - TUD,Parked,2025-11-19T21:43:19.000+0000
[OpportunityFieldHistory],006N300000zaUVtIAM,[Opportunity],[User],Broker18,2025-11-17T17:38:26.000+0000,Parked,Application Taken,2025-11-20T21:11:19.000+0000
[OpportunityFieldHistory],006N300000zaglaIAA,[Opportunity],[User],Broker12,2025-11-17T18:38:00.000+0000,Application Taken,Documents Received,2025-11-24T23:41:18.000+0000
[OpportunityFieldHistory],006N300000zazwHIAQ,[Opportunity],[User],Broker40,2025-11-17T18:59:38.000+0000,Application Taken,Parked,2025-11-20T22:34:26.000+0000
[OpportunityFieldHistory],006N300000zazwHIAQ,[Opportunity],[User],Broker40,2025-11-17T18:59:38.000+0000,Parked,New - WTD,2025-11-20T22:34:52.000+0000
[OpportunityFieldHistory],006N300000zb269IAA,[Opportunity],[User],Broker33,2025-11-17T19:06:45.000+0000,Application Taken,Submitted to Lender,2025-11-18T00:57:52.000+0000
[OpportunityFieldHistory],006N300000zb269IAA,[Opportunity],[User],Broker33,2025-11-17T19:06:45.000+0000,Submitted to Lender,New - WTD,2025-12-03T23:21:29.000+0000
[OpportunityFieldHistory],006N300000zbRR7IAM,[Opportunity],[User],Broker18,2025-11-17T20:11:51.000+0000,Application Taken,Parked,2025-11-17T20:12:54.000+0000
[OpportunityFieldHistory],006N300000zbbS5IAI,[Opportunity],[User],Broker12,2025-11-17T20:35:08.000+0000,Application Taken,New - TUD,2025-11-27T20:20:40.000+0000
[OpportunityFieldHistory],006N300000zbbS5IAI,[Opportunity],[User],Broker12,2025-11-17T20:35:08.000+0000,New - TUD,Parked,2025-11-27T20:21:54.000+0000
[OpportunityFieldHistory],006N300000zc0ofIAA,[Opportunity],[User],Broker13,2025-11-17T21:43:13.000+0000,Application Taken,Submitted to Lender,2025-11-19T18:22:56.000+0000
[OpportunityFieldHistory],006N300000zc0ofIAA,[Opportunity],[User],Broker13,2025-11-17T21:43:13.000+0000,Submitted to Lender,Application Taken,2025-11-19T22:49:13.000+0000
[OpportunityFieldHistory],006N300000zc0ofIAA,[Opportunity],[User],Broker13,2025-11-17T21:43:13.000+0000,Application Taken,Submitted to Lender,2025-11-19T22:50:11.000+0000
[OpportunityFieldHistory],006N300000zc0ofIAA,[Opportunity],[User],Broker13,2025-11-17T21:43:13.000+0000,Submitted to Lender,Application Taken,2025-11-21T20:26:27.000+0000
[OpportunityFieldHistory],006N300000zc0ofIAA,[Opportunity],[User],Broker13,2025-11-17T21:43:13.000+0000,Application Taken,Submitted to Lender,2025-11-21T20:29:26.000+0000
[OpportunityFieldHistory],006N300000zca49IAA,[Opportunity],[User],Broker10,2025-11-17T23:40:21.000+0000,Application Taken,Documents Received,2025-11-20T18:50:20.000+0000
[OpportunityFieldHistory],006N300000zca49IAA,[Opportunity],[User],Broker10,2025-11-17T23:40:21.000+0000,Documents Received,Awaiting Appraisal,2025-11-25T21:48:43.000+0000
[OpportunityFieldHistory],006N300000zcfVFIAY,[Opportunity],[User],Broker11,2025-11-18T00:08:06.000+0000,Application Taken,Parked,2025-11-25T19:31:23.000+0000
[OpportunityFieldHistory],006N300000zdk1RIAQ,[Opportunity],[User],Broker2,2025-11-18T05:00:57.000+0000,Application Taken,Parked,2025-11-18T19:45:27.000+0000
[OpportunityFieldHistory],006N300000zggJ5IAI,[Opportunity],[User],Broker41,2025-11-18T18:19:47.000+0000,Application Taken,New - TUD,2025-11-24T23:23:27.000+0000
[OpportunityFieldHistory],006N300000zggisIAA,[Opportunity],[User],Broker21,2025-11-18T17:22:44.000+0000,Underwriting,Policy Sign Off,2025-11-29T00:24:26.000+0000
[OpportunityFieldHistory],006N300000zgipVIAQ,[Opportunity],[User],Broker18,2025-11-18T17:11:09.000+0000,Application Taken,Submitted to Lender,2025-11-27T22:09:33.000+0000
[OpportunityFieldHistory],006N300000zhNavIAE,[Opportunity],[User],Broker4,2025-11-18T18:45:47.000+0000,Application Taken,Documents Received,2025-11-21T22:02:56.000+0000
[OpportunityFieldHistory],006N300000zhNavIAE,[Opportunity],[User],Broker4,2025-11-18T18:45:47.000+0000,Documents Received,Submitted to Lender,2025-11-24T19:03:34.000+0000
[OpportunityFieldHistory],006N300000zhNavIAE,[Opportunity],[User],Broker4,2025-11-18T18:45:47.000+0000,Submitted to Lender,Approved,2025-11-28T16:36:04.000+0000
[OpportunityFieldHistory],006N300000zhNavIAE,[Opportunity],[User],Broker4,2025-11-18T18:45:47.000+0000,Approved,Signed Commitment,2025-12-02T19:03:52.000+0000
[OpportunityFieldHistory],006N300000zhUcPIAU,[Opportunity],[User],Broker40,2025-11-18T19:02:39.000+0000,Application Taken,Parked,2025-11-24T22:31:29.000+0000
[OpportunityFieldHistory],006N300000zhUcPIAU,[Opportunity],[User],Broker40,2025-11-18T19:02:39.000+0000,Parked,New - WTD,2025-11-24T22:31:40.000+0000
[OpportunityFieldHistory],006N300000zhUcPIAU,[Opportunity],[User],Broker40,2025-11-18T19:02:39.000+0000,New - WTD,Application Taken,2025-11-27T17:50:57.000+0000
[OpportunityFieldHistory],006N300000zhUcPIAU,[Opportunity],[User],Broker40,2025-11-18T19:02:39.000+0000,Application Taken,Parked,2025-12-04T23:00:34.000+0000
[OpportunityFieldHistory],006N300000zhjgHIAQ,[Opportunity],[User],Broker7,2025-11-18T19:34:48.000+0000,Application Taken,Documents Received,2025-11-20T23:25:21.000+0000
[OpportunityFieldHistory],006N300000zhjgHIAQ,[Opportunity],[User],Broker7,2025-11-18T19:34:48.000+0000,Documents Received,Awaiting Appraisal,2025-11-21T17:28:45.000+0000
[OpportunityFieldHistory],006N300000zhoeMIAQ,[Opportunity],[User],Broker3,2025-11-18T19:49:02.000+0000,Application Taken,Documents Received,2025-11-18T21:30:10.000+0000
[OpportunityFieldHistory],006N300000zhoeMIAQ,[Opportunity],[User],Broker3,2025-11-18T19:49:02.000+0000,Documents Received,Submitted to Lender,2025-11-25T23:33:34.000+0000
[OpportunityFieldHistory],006N300000zivsIIAQ,[Opportunity],[User],Broker12,2025-11-18T23:10:57.000+0000,Application Taken,Documents Received,2025-11-21T02:04:10.000+0000
[OpportunityFieldHistory],006N300000zixsUIAQ,[Opportunity],[User],Broker12,2025-11-18T23:22:58.000+0000,Application Taken,Documents Received,2025-11-18T23:51:28.000+0000
[OpportunityFieldHistory],006N300000zj3C2IAI,[Opportunity],[User],Broker40,2025-11-18T23:52:41.000+0000,Application Taken,Parked,2025-11-24T22:39:04.000+0000
[OpportunityFieldHistory],006N300000zj3C2IAI,[Opportunity],[User],Broker40,2025-11-18T23:52:41.000+0000,Parked,New - WTD,2025-11-24T22:39:15.000+0000
[OpportunityFieldHistory],006N300000zjVpJIAU,[Opportunity],[User],Broker3,2025-11-19T01:15:32.000+0000,Application Taken,Documents Received,2025-11-27T17:54:39.000+0000
[OpportunityFieldHistory],006N300000zjVpJIAU,[Opportunity],[User],Broker3,2025-11-19T01:15:32.000+0000,Documents Received,Submitted to Lender,2025-12-03T21:57:38.000+0000
[OpportunityFieldHistory],006N300000zkFAbIAM,[Opportunity],[User],Broker12,2025-11-19T04:20:55.000+0000,Application Taken,Documents Received,2025-11-24T20:12:40.000+0000
[OpportunityFieldHistory],006N300000zkFAbIAM,[Opportunity],[User],Broker12,2025-11-19T04:20:55.000+0000,Documents Received,Submitted to Lender,2025-11-26T17:38:36.000+0000
[OpportunityFieldHistory],006N300000zkFAbIAM,[Opportunity],[User],Broker12,2025-11-19T04:20:55.000+0000,Submitted to Lender,Approved,2025-11-27T20:47:49.000+0000
[OpportunityFieldHistory],006N300000zkFAbIAM,[Opportunity],[User],Broker12,2025-11-19T04:20:55.000+0000,Approved,Signed Commitment,2025-12-05T19:28:45.000+0000
[OpportunityFieldHistory],006N300000zn9qFIAQ,[Opportunity],[User],Broker12,2025-11-19T17:17:46.000+0000,Application Taken,Documents Received,2025-11-20T23:34:00.000+0000
[OpportunityFieldHistory],006N300000zn9qFIAQ,[Opportunity],[User],Broker12,2025-11-19T17:17:46.000+0000,Documents Received,New - WTD,2025-11-27T20:28:01.000+0000
[OpportunityFieldHistory],006N300000znNI5IAM,[Opportunity],[User],Broker7,2025-11-19T17:35:58.000+0000,Application Taken,Documents Received,2025-11-20T23:07:40.000+0000
[OpportunityFieldHistory],006N300000znNI5IAM,[Opportunity],[User],Broker7,2025-11-19T17:35:58.000+0000,Documents Received,Parked,2025-11-26T20:45:04.000+0000
[OpportunityFieldHistory],006N300000znNI5IAM,[Opportunity],[User],Broker7,2025-11-19T17:35:58.000+0000,Parked,New - WTD,2025-11-26T20:49:17.000+0000
[OpportunityFieldHistory],006N300000znTowIAE,[Opportunity],[User],Broker34,2025-11-19T17:59:15.000+0000,Application Taken,Documents Received,2025-11-21T17:33:57.000+0000
[OpportunityFieldHistory],006N300000znTowIAE,[Opportunity],[User],Broker34,2025-11-19T17:59:15.000+0000,Documents Received,Awaiting Appraisal,2025-12-06T23:05:42.000+0000
[OpportunityFieldHistory],006N300000znTowIAE,[Opportunity],[User],Broker34,2025-11-19T17:59:15.000+0000,Awaiting Appraisal,Documents Received,2025-12-06T23:05:53.000+0000
[OpportunityFieldHistory],006N300000znfRtIAI,[Opportunity],[User],Broker22,2025-11-19T18:27:41.000+0000,Application Taken,Documents Received,2025-11-19T21:00:59.000+0000
[OpportunityFieldHistory],006N300000znfRtIAI,[Opportunity],[User],Broker22,2025-11-19T18:27:41.000+0000,Documents Received,New - WTD,2025-11-27T00:54:10.000+0000
[OpportunityFieldHistory],006N300000znfenIAA,[Opportunity],[User],Broker40,2025-11-19T18:28:10.000+0000,Application Taken,New - WTD,2025-11-24T22:31:04.000+0000
[OpportunityFieldHistory],006N300000znfenIAA,[Opportunity],[User],Broker40,2025-11-19T18:28:10.000+0000,New - WTD,Parked,2025-11-24T22:31:30.000+0000
[OpportunityFieldHistory],006N300000znvlBIAQ,[Opportunity],[User],Broker40,2025-11-19T19:11:06.000+0000,Application Taken,Parked,2025-11-25T17:53:18.000+0000
[OpportunityFieldHistory],006N300000znvlBIAQ,[Opportunity],[User],Broker40,2025-11-19T19:11:06.000+0000,Parked,New - TUD,2025-11-25T17:53:36.000+0000
[OpportunityFieldHistory],006N300000zoO0nIAE,[Opportunity],[User],Broker10,2025-11-19T20:16:13.000+0000,Application Taken,Documents Received,2025-11-25T21:48:23.000+0000
[OpportunityFieldHistory],006N300000zoO0nIAE,[Opportunity],[User],Broker10,2025-11-19T20:16:13.000+0000,Documents Received,New - WTD,2025-11-26T02:18:47.000+0000
[OpportunityFieldHistory],006N300000zoWG5IAM,[Opportunity],[User],Broker12,2025-11-19T20:44:02.000+0000,Application Taken,Documents Received,2025-11-21T02:24:57.000+0000
[OpportunityFieldHistory],006N300000zoWG5IAM,[Opportunity],[User],Broker12,2025-11-19T20:44:02.000+0000,Documents Received,Parked,2025-11-24T17:46:12.000+0000
[OpportunityFieldHistory],006N300000zoWG5IAM,[Opportunity],[User],Broker12,2025-11-19T20:44:02.000+0000,Parked,New - TUD,2025-11-27T20:29:29.000+0000
[OpportunityFieldHistory],006N300000zoZ2fIAE,[Opportunity],[User],Broker12,2025-11-19T20:52:07.000+0000,Application Taken,Documents Received,2025-12-08T22:44:52.000+0000
[OpportunityFieldHistory],006N300000zobCXIAY,[Opportunity],[User],Broker40,2025-11-19T20:54:38.000+0000,Application Taken,Parked,2025-11-20T21:06:19.000+0000
[OpportunityFieldHistory],006N300000zobCXIAY,[Opportunity],[User],Broker40,2025-11-19T20:54:38.000+0000,Parked,New - TUD,2025-11-20T21:19:48.000+0000
[OpportunityFieldHistory],006N300000zpKcfIAE,[Opportunity],[User],Broker11,2025-11-19T23:22:47.000+0000,Application Taken,Documents Received,2025-11-19T23:23:50.000+0000
[OpportunityFieldHistory],006N300000zpKcfIAE,[Opportunity],[User],Broker11,2025-11-19T23:22:47.000+0000,Documents Received,Application Taken,2025-12-03T18:25:04.000+0000
[OpportunityFieldHistory],006N300000ztbGjIAI,[Opportunity],[User],Broker18,2025-11-20T17:09:42.000+0000,Application Taken,Parked,2025-12-02T18:12:07.000+0000
[OpportunityFieldHistory],006N300000zu8B3IAI,[Opportunity],[User],Broker33,2025-11-20T18:23:46.000+0000,Application Taken,New - WTD,2025-12-03T22:40:53.000+0000
[OpportunityFieldHistory],006N300000zuAb3IAE,[Opportunity],[User],Broker13,2025-11-20T18:28:19.000+0000,Application Taken,Submitted to Lender,2025-11-20T21:23:08.000+0000
[OpportunityFieldHistory],006N300000zuAb3IAE,[Opportunity],[User],Broker13,2025-11-20T18:28:19.000+0000,Submitted to Lender,Application Taken,2025-11-25T20:33:16.000+0000
[OpportunityFieldHistory],006N300000zuQEPIA2,[Opportunity],[User],Broker33,2025-11-20T19:16:54.000+0000,Application Taken,Awaiting Appraisal,2025-11-28T19:20:41.000+0000
[OpportunityFieldHistory],006N300000zuayXIAQ,[Opportunity],[User],Broker12,2025-11-20T19:36:58.000+0000,Application Taken,Documents Received,2025-11-24T17:35:21.000+0000
[OpportunityFieldHistory],006N300000zuayXIAQ,[Opportunity],[User],Broker12,2025-11-20T19:36:58.000+0000,Documents Received,New - WTD,2025-12-08T23:02:14.000+0000
[OpportunityFieldHistory],006N300000zuayXIAQ,[Opportunity],[User],Broker12,2025-11-20T19:36:58.000+0000,New - WTD,Parked,2025-12-08T23:02:53.000+0000
[OpportunityFieldHistory],006N300000zujQjIAI,[Opportunity],[User],Broker41,2025-11-20T20:00:49.000+0000,Application Taken,Documents Received,2025-11-24T23:23:48.000+0000
[OpportunityFieldHistory],006N300000zuk6fIAA,[Opportunity],[User],Broker34,2025-11-20T20:03:16.000+0000,Application Taken,Parked,2025-11-25T17:23:12.000+0000
[OpportunityFieldHistory],006N300000zuv5KIAQ,[Opportunity],[User],Broker40,2025-11-20T20:27:59.000+0000,Application Taken,New - WTD,2025-11-25T23:21:53.000+0000
[OpportunityFieldHistory],006N300000zuv5KIAQ,[Opportunity],[User],Broker40,2025-11-20T20:27:59.000+0000,New - WTD,Parked,2025-11-25T23:21:56.000+0000
[OpportunityFieldHistory],006N300000zvSyvIAE,[Opportunity],[User],Broker39,2025-11-20T22:00:30.000+0000,Application Taken,Documents Received,2025-12-02T23:10:42.000+0000
[OpportunityFieldHistory],006N300000zvUZJIA2,[Opportunity],[User],Broker10,2025-11-20T22:09:32.000+0000,Application Taken,Documents Received,2025-11-25T21:48:17.000+0000
[OpportunityFieldHistory],006N300000zvUZJIA2,[Opportunity],[User],Broker10,2025-11-20T22:09:32.000+0000,Documents Received,Parked,2025-11-28T00:56:13.000+0000
[OpportunityFieldHistory],006N300000zvUZJIA2,[Opportunity],[User],Broker10,2025-11-20T22:09:32.000+0000,Parked,New - TUD,2025-11-28T01:24:05.000+0000
[OpportunityFieldHistory],006N300000zvdmHIAQ,[Opportunity],[User],Broker16,2025-11-20T22:34:53.000+0000,Application Taken,Documents Received,2025-11-26T00:15:39.000+0000
[OpportunityFieldHistory],006N300000zvdvyIAA,[Opportunity],[User],Broker43,2025-11-20T22:54:13.000+0000,Application Taken,Submitted to Lender,2025-11-25T22:34:08.000+0000
[OpportunityFieldHistory],006N300000zvdvyIAA,[Opportunity],[User],Broker43,2025-11-20T22:54:13.000+0000,Submitted to Lender,Approved,2025-11-26T16:00:55.000+0000
[OpportunityFieldHistory],006N300000zvdvyIAA,[Opportunity],[User],Broker43,2025-11-20T22:54:13.000+0000,Approved,Submitted to Lender,2025-11-26T16:01:01.000+0000
[OpportunityFieldHistory],006N300000zvdvyIAA,[Opportunity],[User],Broker43,2025-11-20T22:54:13.000+0000,Submitted to Lender,Approved,2025-12-08T17:32:26.000+0000
[OpportunityFieldHistory],006N300000zvfmUIAQ,[Opportunity],[User],Broker43,2025-11-20T22:52:30.000+0000,Application Taken,Awaiting Appraisal,2025-11-21T17:34:41.000+0000
[OpportunityFieldHistory],006N300000zvhmfIAA,[Opportunity],[User],Broker43,2025-11-20T22:53:13.000+0000,Application Taken,Documents Received,2025-12-08T21:52:51.000+0000
[OpportunityFieldHistory],006N300000zvyynIAA,[Opportunity],[User],Broker22,2025-11-21T00:04:59.000+0000,Application Taken,Documents Received,2025-11-26T03:04:07.000+0000
[OpportunityFieldHistory],006N300000zvyynIAA,[Opportunity],[User],Broker22,2025-11-21T00:04:59.000+0000,Documents Received,Awaiting Appraisal,2025-11-27T21:41:20.000+0000
